,path,label,split
2986,chest_xray\train\PNEUMONIA\person1478_bacteria_3848.jpeg,Pneumonia,train
2987,chest_xray\train\PNEUMONIA\person147_virus_297.jpeg,Pneumonia,train
2988,chest_xray\train\PNEUMONIA\person1480_bacteria_3858.jpeg,Pneumonia,train
2989,chest_xray\train\PNEUMONIA\person1480_bacteria_3859.jpeg,Pneumonia,train
2990,chest_xray\train\PNEUMONIA\person1480_virus_2566.jpeg,Pneumonia,train
2991,chest_xray\train\PNEUMONIA\person1481_bacteria_3862.jpeg,Pneumonia,train
2992,chest_xray\train\PNEUMONIA\person1481_bacteria_3863.jpeg,Pneumonia,train
2993,chest_xray\train\PNEUMONIA\person1481_bacteria_3864.jpeg,Pneumonia,train
2994,chest_xray\train\PNEUMONIA\person1481_bacteria_3865.jpeg,Pneumonia,train
2995,chest_xray\train\PNEUMONIA\person1481_bacteria_3866.jpeg,Pneumonia,train
2996,chest_xray\train\PNEUMONIA\person1481_bacteria_3867.jpeg,Pneumonia,train
2997,chest_xray\train\PNEUMONIA\person1481_bacteria_3868.jpeg,Pneumonia,train
2998,chest_xray\train\PNEUMONIA\person1481_virus_2567.jpeg,Pneumonia,train
2999,chest_xray\train\PNEUMONIA\person1482_bacteria_3870.jpeg,Pneumonia,train
3000,chest_xray\train\PNEUMONIA\person1482_bacteria_3874.jpeg,Pneumonia,train
3001,chest_xray\train\PNEUMONIA\person1482_virus_2569.jpeg,Pneumonia,train
3002,chest_xray\train\PNEUMONIA\person1482_virus_2570.jpeg,Pneumonia,train
3003,chest_xray\train\PNEUMONIA\person1482_virus_2571.jpeg,Pneumonia,train
3004,chest_xray\train\PNEUMONIA\person1482_virus_2572.jpeg,Pneumonia,train
3005,chest_xray\train\PNEUMONIA\person1482_virus_2573.jpeg,Pneumonia,train
3006,chest_xray\train\PNEUMONIA\person1483_bacteria_3876.jpeg,Pneumonia,train
3007,chest_xray\train\PNEUMONIA\person1483_virus_2574.jpeg,Pneumonia,train
3008,chest_xray\train\PNEUMONIA\person1484_bacteria_3878.jpeg,Pneumonia,train
3009,chest_xray\train\PNEUMONIA\person1484_virus_2576.jpeg,Pneumonia,train
3010,chest_xray\train\PNEUMONIA\person1484_virus_2577.jpeg,Pneumonia,train
3011,chest_xray\train\PNEUMONIA\person1486_bacteria_3881.jpeg,Pneumonia,train
3012,chest_xray\train\PNEUMONIA\person1486_bacteria_3883.jpeg,Pneumonia,train
3013,chest_xray\train\PNEUMONIA\person1486_bacteria_3884.jpeg,Pneumonia,train
3014,chest_xray\train\PNEUMONIA\person1486_bacteria_3885.jpeg,Pneumonia,train
3015,chest_xray\train\PNEUMONIA\person1486_virus_2580.jpeg,Pneumonia,train
3016,chest_xray\train\PNEUMONIA\person1488_bacteria_3887.jpeg,Pneumonia,train
3017,chest_xray\train\PNEUMONIA\person1488_virus_2585.jpeg,Pneumonia,train
3018,chest_xray\train\PNEUMONIA\person1488_virus_2587.jpeg,Pneumonia,train
3019,chest_xray\train\PNEUMONIA\person1488_virus_2589.jpeg,Pneumonia,train
3020,chest_xray\train\PNEUMONIA\person1488_virus_2592.jpeg,Pneumonia,train
3021,chest_xray\train\PNEUMONIA\person1488_virus_2593.jpeg,Pneumonia,train
3022,chest_xray\train\PNEUMONIA\person1489_bacteria_3889.jpeg,Pneumonia,train
3023,chest_xray\train\PNEUMONIA\person1489_virus_2594.jpeg,Pneumonia,train
3024,chest_xray\train\PNEUMONIA\person148_virus_298.jpeg,Pneumonia,train
3025,chest_xray\train\PNEUMONIA\person1490_bacteria_3891.jpeg,Pneumonia,train
3026,chest_xray\train\PNEUMONIA\person1490_virus_2596.jpeg,Pneumonia,train
3027,chest_xray\train\PNEUMONIA\person1491_bacteria_3892.jpeg,Pneumonia,train
3028,chest_xray\train\PNEUMONIA\person1491_bacteria_3893.jpeg,Pneumonia,train
3029,chest_xray\train\PNEUMONIA\person1491_virus_2597.jpeg,Pneumonia,train
3030,chest_xray\train\PNEUMONIA\person1492_bacteria_3894.jpeg,Pneumonia,train
3031,chest_xray\train\PNEUMONIA\person1492_virus_2599.jpeg,Pneumonia,train
3032,chest_xray\train\PNEUMONIA\person1493_bacteria_3895.jpeg,Pneumonia,train
3033,chest_xray\train\PNEUMONIA\person1493_bacteria_3896.jpeg,Pneumonia,train
3034,chest_xray\train\PNEUMONIA\person1493_bacteria_3897.jpeg,Pneumonia,train
3035,chest_xray\train\PNEUMONIA\person1493_bacteria_3898.jpeg,Pneumonia,train
3036,chest_xray\train\PNEUMONIA\person1493_bacteria_3899.jpeg,Pneumonia,train
3037,chest_xray\train\PNEUMONIA\person1494_bacteria_3901.jpeg,Pneumonia,train
3038,chest_xray\train\PNEUMONIA\person1494_virus_2601.jpeg,Pneumonia,train
3039,chest_xray\train\PNEUMONIA\person1495_virus_2603.jpeg,Pneumonia,train
3040,chest_xray\train\PNEUMONIA\person1496_bacteria_3905.jpeg,Pneumonia,train
3041,chest_xray\train\PNEUMONIA\person1496_bacteria_3906.jpeg,Pneumonia,train
3042,chest_xray\train\PNEUMONIA\person1496_bacteria_3907.jpeg,Pneumonia,train
3043,chest_xray\train\PNEUMONIA\person1496_bacteria_3908.jpeg,Pneumonia,train
3044,chest_xray\train\PNEUMONIA\person1496_bacteria_3909.jpeg,Pneumonia,train
3045,chest_xray\train\PNEUMONIA\person1496_bacteria_3910.jpeg,Pneumonia,train
3046,chest_xray\train\PNEUMONIA\person1496_bacteria_3911.jpeg,Pneumonia,train
3047,chest_xray\train\PNEUMONIA\person1496_virus_2605.jpeg,Pneumonia,train
3048,chest_xray\train\PNEUMONIA\person1496_virus_2606.jpeg,Pneumonia,train
3049,chest_xray\train\PNEUMONIA\person1497_bacteria_3912.jpeg,Pneumonia,train
3050,chest_xray\train\PNEUMONIA\person1497_virus_2607.jpeg,Pneumonia,train
3051,chest_xray\train\PNEUMONIA\person1499_bacteria_3915.jpeg,Pneumonia,train
3052,chest_xray\train\PNEUMONIA\person1499_virus_2609.jpeg,Pneumonia,train
3053,chest_xray\train\PNEUMONIA\person149_virus_299.jpeg,Pneumonia,train
3054,chest_xray\train\PNEUMONIA\person14_bacteria_51.jpeg,Pneumonia,train
3055,chest_xray\train\PNEUMONIA\person1500_bacteria_3916.jpeg,Pneumonia,train
3056,chest_xray\train\PNEUMONIA\person1500_virus_2610.jpeg,Pneumonia,train
3057,chest_xray\train\PNEUMONIA\person1501_virus_2611.jpeg,Pneumonia,train
3058,chest_xray\train\PNEUMONIA\person1502_bacteria_3922.jpeg,Pneumonia,train
3059,chest_xray\train\PNEUMONIA\person1502_bacteria_3923.jpeg,Pneumonia,train
3060,chest_xray\train\PNEUMONIA\person1502_bacteria_3924.jpeg,Pneumonia,train
3061,chest_xray\train\PNEUMONIA\person1502_bacteria_3925.jpeg,Pneumonia,train
3062,chest_xray\train\PNEUMONIA\person1502_bacteria_3927.jpeg,Pneumonia,train
3063,chest_xray\train\PNEUMONIA\person1502_bacteria_3928.jpeg,Pneumonia,train
3064,chest_xray\train\PNEUMONIA\person1502_bacteria_3929.jpeg,Pneumonia,train
3065,chest_xray\train\PNEUMONIA\person1502_virus_2612.jpeg,Pneumonia,train
3066,chest_xray\train\PNEUMONIA\person1503_virus_2613.jpeg,Pneumonia,train
3067,chest_xray\train\PNEUMONIA\person1504_bacteria_3931.jpeg,Pneumonia,train
3068,chest_xray\train\PNEUMONIA\person1504_virus_2614.jpeg,Pneumonia,train
3069,chest_xray\train\PNEUMONIA\person1505_virus_2615.jpeg,Pneumonia,train
3070,chest_xray\train\PNEUMONIA\person1506_bacteria_3933.jpeg,Pneumonia,train
3071,chest_xray\train\PNEUMONIA\person1506_virus_2616.jpeg,Pneumonia,train
3072,chest_xray\train\PNEUMONIA\person1507_bacteria_3935.jpeg,Pneumonia,train
3073,chest_xray\train\PNEUMONIA\person1507_bacteria_3942.jpeg,Pneumonia,train
3074,chest_xray\train\PNEUMONIA\person1507_bacteria_3943.jpeg,Pneumonia,train
3075,chest_xray\train\PNEUMONIA\person1507_bacteria_3944.jpeg,Pneumonia,train
3076,chest_xray\train\PNEUMONIA\person1507_bacteria_3945.jpeg,Pneumonia,train
3077,chest_xray\train\PNEUMONIA\person1507_bacteria_3946.jpeg,Pneumonia,train
3078,chest_xray\train\PNEUMONIA\person1507_bacteria_3947.jpeg,Pneumonia,train
3079,chest_xray\train\PNEUMONIA\person1507_bacteria_3948.jpeg,Pneumonia,train
3080,chest_xray\train\PNEUMONIA\person1508_bacteria_3949.jpeg,Pneumonia,train
3081,chest_xray\train\PNEUMONIA\person1509_bacteria_3951.jpeg,Pneumonia,train
3082,chest_xray\train\PNEUMONIA\person1509_virus_2621.jpeg,Pneumonia,train
3083,chest_xray\train\PNEUMONIA\person1510_virus_2628.jpeg,Pneumonia,train
3084,chest_xray\train\PNEUMONIA\person1510_virus_2629.jpeg,Pneumonia,train
3085,chest_xray\train\PNEUMONIA\person1511_bacteria_3955.jpeg,Pneumonia,train
3086,chest_xray\train\PNEUMONIA\person1512_bacteria_3958.jpeg,Pneumonia,train
3087,chest_xray\train\PNEUMONIA\person1512_virus_2631.jpeg,Pneumonia,train
3088,chest_xray\train\PNEUMONIA\person1513_bacteria_3962.jpeg,Pneumonia,train
3089,chest_xray\train\PNEUMONIA\person1513_virus_2632.jpeg,Pneumonia,train
3090,chest_xray\train\PNEUMONIA\person1514_bacteria_3964.jpeg,Pneumonia,train
3091,chest_xray\train\PNEUMONIA\person1514_virus_2633.jpeg,Pneumonia,train
3092,chest_xray\train\PNEUMONIA\person1516_virus_2643.jpeg,Pneumonia,train
3093,chest_xray\train\PNEUMONIA\person1517_bacteria_3968.jpeg,Pneumonia,train
3094,chest_xray\train\PNEUMONIA\person1517_virus_2644.jpeg,Pneumonia,train
3095,chest_xray\train\PNEUMONIA\person1518_bacteria_3969.jpeg,Pneumonia,train
3096,chest_xray\train\PNEUMONIA\person1518_virus_2645.jpeg,Pneumonia,train
3097,chest_xray\train\PNEUMONIA\person1519_bacteria_3970.jpeg,Pneumonia,train
3098,chest_xray\train\PNEUMONIA\person1519_virus_2646.jpeg,Pneumonia,train
3099,chest_xray\train\PNEUMONIA\person151_virus_301.jpeg,Pneumonia,train
3100,chest_xray\train\PNEUMONIA\person151_virus_302.jpeg,Pneumonia,train
3101,chest_xray\train\PNEUMONIA\person1520_bacteria_3971.jpeg,Pneumonia,train
3102,chest_xray\train\PNEUMONIA\person1520_virus_2647.jpeg,Pneumonia,train
3103,chest_xray\train\PNEUMONIA\person1521_virus_2649.jpeg,Pneumonia,train
3104,chest_xray\train\PNEUMONIA\person1522_bacteria_3977.jpeg,Pneumonia,train
3105,chest_xray\train\PNEUMONIA\person1522_virus_2651.jpeg,Pneumonia,train
3106,chest_xray\train\PNEUMONIA\person1523_bacteria_3979.jpeg,Pneumonia,train
3107,chest_xray\train\PNEUMONIA\person1523_bacteria_3980.jpeg,Pneumonia,train
3108,chest_xray\train\PNEUMONIA\person1524_bacteria_3983.jpeg,Pneumonia,train
3109,chest_xray\train\PNEUMONIA\person1524_bacteria_3984.jpeg,Pneumonia,train
3110,chest_xray\train\PNEUMONIA\person1524_virus_2658.jpeg,Pneumonia,train
3111,chest_xray\train\PNEUMONIA\person1525_bacteria_3985.jpeg,Pneumonia,train
3112,chest_xray\train\PNEUMONIA\person1525_virus_2659.jpeg,Pneumonia,train
3113,chest_xray\train\PNEUMONIA\person1526_bacteria_3986.jpeg,Pneumonia,train
3114,chest_xray\train\PNEUMONIA\person1526_virus_2660.jpeg,Pneumonia,train
3115,chest_xray\train\PNEUMONIA\person1527_bacteria_3988.jpeg,Pneumonia,train
3116,chest_xray\train\PNEUMONIA\person1527_bacteria_3989.jpeg,Pneumonia,train
3117,chest_xray\train\PNEUMONIA\person1527_bacteria_3990.jpeg,Pneumonia,train
3118,chest_xray\train\PNEUMONIA\person1527_virus_2661.jpeg,Pneumonia,train
3119,chest_xray\train\PNEUMONIA\person1528_bacteria_3991.jpeg,Pneumonia,train
3120,chest_xray\train\PNEUMONIA\person1528_bacteria_3996.jpeg,Pneumonia,train
3121,chest_xray\train\PNEUMONIA\person1528_virus_2662.jpeg,Pneumonia,train
3122,chest_xray\train\PNEUMONIA\person1529_virus_2663.jpeg,Pneumonia,train
3123,chest_xray\train\PNEUMONIA\person152_virus_303.jpeg,Pneumonia,train
3124,chest_xray\train\PNEUMONIA\person1530_bacteria_4000.jpeg,Pneumonia,train
3125,chest_xray\train\PNEUMONIA\person1530_virus_2664.jpeg,Pneumonia,train
3126,chest_xray\train\PNEUMONIA\person1531_bacteria_4003.jpeg,Pneumonia,train
3127,chest_xray\train\PNEUMONIA\person1531_virus_2666.jpeg,Pneumonia,train
3128,chest_xray\train\PNEUMONIA\person1532_virus_2667.jpeg,Pneumonia,train
3129,chest_xray\train\PNEUMONIA\person1534_virus_2670.jpeg,Pneumonia,train
3130,chest_xray\train\PNEUMONIA\person1535_bacteria_4015.jpeg,Pneumonia,train
3131,chest_xray\train\PNEUMONIA\person1535_bacteria_4016.jpeg,Pneumonia,train
3132,chest_xray\train\PNEUMONIA\person1535_bacteria_4017.jpeg,Pneumonia,train
3133,chest_xray\train\PNEUMONIA\person1535_virus_2672.jpeg,Pneumonia,train
3134,chest_xray\train\PNEUMONIA\person1536_bacteria_4018.jpeg,Pneumonia,train
3135,chest_xray\train\PNEUMONIA\person1536_virus_2673.jpeg,Pneumonia,train
3136,chest_xray\train\PNEUMONIA\person1537_bacteria_4019.jpeg,Pneumonia,train
3137,chest_xray\train\PNEUMONIA\person1537_bacteria_4020.jpeg,Pneumonia,train
3138,chest_xray\train\PNEUMONIA\person1537_virus_2674.jpeg,Pneumonia,train
3139,chest_xray\train\PNEUMONIA\person1538_bacteria_4021.jpeg,Pneumonia,train
3140,chest_xray\train\PNEUMONIA\person1539_bacteria_4022.jpeg,Pneumonia,train
3141,chest_xray\train\PNEUMONIA\person1539_virus_2678.jpeg,Pneumonia,train
3142,chest_xray\train\PNEUMONIA\person1539_virus_2679.jpeg,Pneumonia,train
3143,chest_xray\train\PNEUMONIA\person153_virus_304.jpeg,Pneumonia,train
3144,chest_xray\train\PNEUMONIA\person1540_bacteria_4023.jpeg,Pneumonia,train
3145,chest_xray\train\PNEUMONIA\person1540_virus_2680.jpeg,Pneumonia,train
3146,chest_xray\train\PNEUMONIA\person1541_virus_2681.jpeg,Pneumonia,train
3147,chest_xray\train\PNEUMONIA\person1542_bacteria_4029.jpeg,Pneumonia,train
3148,chest_xray\train\PNEUMONIA\person1542_virus_2683.jpeg,Pneumonia,train
3149,chest_xray\train\PNEUMONIA\person1543_virus_2684.jpeg,Pneumonia,train
3150,chest_xray\train\PNEUMONIA\person1544_bacteria_4033.jpeg,Pneumonia,train
3151,chest_xray\train\PNEUMONIA\person1544_bacteria_4035.jpeg,Pneumonia,train
3152,chest_xray\train\PNEUMONIA\person1544_bacteria_4037.jpeg,Pneumonia,train
3153,chest_xray\train\PNEUMONIA\person1544_bacteria_4038.jpeg,Pneumonia,train
3154,chest_xray\train\PNEUMONIA\person1544_virus_2685.jpeg,Pneumonia,train
3155,chest_xray\train\PNEUMONIA\person1545_bacteria_4041.jpeg,Pneumonia,train
3156,chest_xray\train\PNEUMONIA\person1545_bacteria_4042.jpeg,Pneumonia,train
3157,chest_xray\train\PNEUMONIA\person1546_bacteria_4044.jpeg,Pneumonia,train
3158,chest_xray\train\PNEUMONIA\person1546_bacteria_4045.jpeg,Pneumonia,train
3159,chest_xray\train\PNEUMONIA\person1546_virus_2687.jpeg,Pneumonia,train
3160,chest_xray\train\PNEUMONIA\person1547_virus_2688.jpeg,Pneumonia,train
3161,chest_xray\train\PNEUMONIA\person1548_bacteria_4048.jpeg,Pneumonia,train
3162,chest_xray\train\PNEUMONIA\person1548_virus_2689.jpeg,Pneumonia,train
3163,chest_xray\train\PNEUMONIA\person1549_bacteria_4050.jpeg,Pneumonia,train
3164,chest_xray\train\PNEUMONIA\person1549_virus_2690.jpeg,Pneumonia,train
3165,chest_xray\train\PNEUMONIA\person154_virus_305.jpeg,Pneumonia,train
3166,chest_xray\train\PNEUMONIA\person154_virus_306.jpeg,Pneumonia,train
3167,chest_xray\train\PNEUMONIA\person1550_bacteria_4051.jpeg,Pneumonia,train
3168,chest_xray\train\PNEUMONIA\person1550_virus_2691.jpeg,Pneumonia,train
3169,chest_xray\train\PNEUMONIA\person1551_bacteria_4053.jpeg,Pneumonia,train
3170,chest_xray\train\PNEUMONIA\person1551_bacteria_4054.jpeg,Pneumonia,train
3171,chest_xray\train\PNEUMONIA\person1551_virus_2692.jpeg,Pneumonia,train
3172,chest_xray\train\PNEUMONIA\person1552_bacteria_4055.jpeg,Pneumonia,train
3173,chest_xray\train\PNEUMONIA\person1554_bacteria_4057.jpeg,Pneumonia,train
3174,chest_xray\train\PNEUMONIA\person1554_virus_2696.jpeg,Pneumonia,train
3175,chest_xray\train\PNEUMONIA\person1555_bacteria_4058.jpeg,Pneumonia,train
3176,chest_xray\train\PNEUMONIA\person1555_bacteria_4059.jpeg,Pneumonia,train
3177,chest_xray\train\PNEUMONIA\person1555_bacteria_4060.jpeg,Pneumonia,train
3178,chest_xray\train\PNEUMONIA\person1556_bacteria_4061.jpeg,Pneumonia,train
3179,chest_xray\train\PNEUMONIA\person1556_bacteria_4062.jpeg,Pneumonia,train
3180,chest_xray\train\PNEUMONIA\person1556_virus_2699.jpeg,Pneumonia,train
3181,chest_xray\train\PNEUMONIA\person1557_bacteria_4063.jpeg,Pneumonia,train
3182,chest_xray\train\PNEUMONIA\person1557_bacteria_4065.jpeg,Pneumonia,train
3183,chest_xray\train\PNEUMONIA\person1558_bacteria_4066.jpeg,Pneumonia,train
3184,chest_xray\train\PNEUMONIA\person1559_bacteria_4067.jpeg,Pneumonia,train
3185,chest_xray\train\PNEUMONIA\person155_virus_307.jpeg,Pneumonia,train
3186,chest_xray\train\PNEUMONIA\person1561_bacteria_4077.jpeg,Pneumonia,train
3187,chest_xray\train\PNEUMONIA\person1562_bacteria_4078.jpeg,Pneumonia,train
3188,chest_xray\train\PNEUMONIA\person1562_bacteria_4081.jpeg,Pneumonia,train
3189,chest_xray\train\PNEUMONIA\person1562_bacteria_4087.jpeg,Pneumonia,train
3190,chest_xray\train\PNEUMONIA\person1562_bacteria_4089.jpeg,Pneumonia,train
3191,chest_xray\train\PNEUMONIA\person1563_bacteria_4092.jpeg,Pneumonia,train
3192,chest_xray\train\PNEUMONIA\person1564_bacteria_4094.jpeg,Pneumonia,train
3193,chest_xray\train\PNEUMONIA\person1564_virus_2719.jpeg,Pneumonia,train
3194,chest_xray\train\PNEUMONIA\person1565_bacteria_4095.jpeg,Pneumonia,train
3195,chest_xray\train\PNEUMONIA\person1566_bacteria_4099.jpeg,Pneumonia,train
3196,chest_xray\train\PNEUMONIA\person1567_bacteria_4100.jpeg,Pneumonia,train
3197,chest_xray\train\PNEUMONIA\person1567_virus_2722.jpeg,Pneumonia,train
3198,chest_xray\train\PNEUMONIA\person1568_virus_2723.jpeg,Pneumonia,train
3199,chest_xray\train\PNEUMONIA\person156_virus_308.jpeg,Pneumonia,train
3200,chest_xray\train\PNEUMONIA\person1571_bacteria_4108.jpeg,Pneumonia,train
3201,chest_xray\train\PNEUMONIA\person1571_bacteria_4110.jpeg,Pneumonia,train
3202,chest_xray\train\PNEUMONIA\person1571_virus_2728.jpeg,Pneumonia,train
3203,chest_xray\train\PNEUMONIA\person1574_bacteria_4118.jpeg,Pneumonia,train
3204,chest_xray\train\PNEUMONIA\person1575_bacteria_4119.jpeg,Pneumonia,train
3205,chest_xray\train\PNEUMONIA\person1576_bacteria_4120.jpeg,Pneumonia,train
3206,chest_xray\train\PNEUMONIA\person1576_bacteria_4121.jpeg,Pneumonia,train
3207,chest_xray\train\PNEUMONIA\person1576_bacteria_4122.jpeg,Pneumonia,train
3208,chest_xray\train\PNEUMONIA\person1576_bacteria_4124.jpeg,Pneumonia,train
3209,chest_xray\train\PNEUMONIA\person1576_bacteria_4126.jpeg,Pneumonia,train
3210,chest_xray\train\PNEUMONIA\person1576_bacteria_4127.jpeg,Pneumonia,train
3211,chest_xray\train\PNEUMONIA\person1576_bacteria_4128.jpeg,Pneumonia,train
3212,chest_xray\train\PNEUMONIA\person1576_bacteria_4129.jpeg,Pneumonia,train
3213,chest_xray\train\PNEUMONIA\person1576_virus_2734.jpeg,Pneumonia,train
3214,chest_xray\train\PNEUMONIA\person1577_virus_2735.jpeg,Pneumonia,train
3215,chest_xray\train\PNEUMONIA\person1579_bacteria_4133.jpeg,Pneumonia,train
3216,chest_xray\train\PNEUMONIA\person157_virus_311.jpeg,Pneumonia,train
3217,chest_xray\train\PNEUMONIA\person1580_virus_2739.jpeg,Pneumonia,train
3218,chest_xray\train\PNEUMONIA\person1581_bacteria_4135.jpeg,Pneumonia,train
3219,chest_xray\train\PNEUMONIA\person1581_virus_2741.jpeg,Pneumonia,train
3220,chest_xray\train\PNEUMONIA\person1582_bacteria_4136.jpeg,Pneumonia,train
3221,chest_xray\train\PNEUMONIA\person1582_bacteria_4137.jpeg,Pneumonia,train
3222,chest_xray\train\PNEUMONIA\person1582_bacteria_4140.jpeg,Pneumonia,train
3223,chest_xray\train\PNEUMONIA\person1582_bacteria_4142.jpeg,Pneumonia,train
3224,chest_xray\train\PNEUMONIA\person1582_bacteria_4143.jpeg,Pneumonia,train
3225,chest_xray\train\PNEUMONIA\person1583_bacteria_4144.jpeg,Pneumonia,train
3226,chest_xray\train\PNEUMONIA\person1584_bacteria_4146.jpeg,Pneumonia,train
3227,chest_xray\train\PNEUMONIA\person1584_bacteria_4148.jpeg,Pneumonia,train
3228,chest_xray\train\PNEUMONIA\person1585_bacteria_4149.jpeg,Pneumonia,train
3229,chest_xray\train\PNEUMONIA\person1585_bacteria_4151.jpeg,Pneumonia,train
3230,chest_xray\train\PNEUMONIA\person1585_bacteria_4155.jpeg,Pneumonia,train
3231,chest_xray\train\PNEUMONIA\person1588_virus_2762.jpeg,Pneumonia,train
3232,chest_xray\train\PNEUMONIA\person1589_bacteria_4171.jpeg,Pneumonia,train
3233,chest_xray\train\PNEUMONIA\person1589_bacteria_4172.jpeg,Pneumonia,train
3234,chest_xray\train\PNEUMONIA\person1589_virus_2763.jpeg,Pneumonia,train
3235,chest_xray\train\PNEUMONIA\person158_virus_312.jpeg,Pneumonia,train
3236,chest_xray\train\PNEUMONIA\person1590_bacteria_4174.jpeg,Pneumonia,train
3237,chest_xray\train\PNEUMONIA\person1590_bacteria_4175.jpeg,Pneumonia,train
3238,chest_xray\train\PNEUMONIA\person1590_bacteria_4176.jpeg,Pneumonia,train
3239,chest_xray\train\PNEUMONIA\person1590_virus_2764.jpeg,Pneumonia,train
3240,chest_xray\train\PNEUMONIA\person1591_bacteria_4177.jpeg,Pneumonia,train
3241,chest_xray\train\PNEUMONIA\person1591_virus_2765.jpeg,Pneumonia,train
3242,chest_xray\train\PNEUMONIA\person1592_bacteria_4178.jpeg,Pneumonia,train
3243,chest_xray\train\PNEUMONIA\person1592_virus_2766.jpeg,Pneumonia,train
3244,chest_xray\train\PNEUMONIA\person1593_virus_2767.jpeg,Pneumonia,train
3245,chest_xray\train\PNEUMONIA\person1594_bacteria_4182.jpeg,Pneumonia,train
3246,chest_xray\train\PNEUMONIA\person1594_virus_2768.jpeg,Pneumonia,train
3247,chest_xray\train\PNEUMONIA\person1595_bacteria_4183.jpeg,Pneumonia,train
3248,chest_xray\train\PNEUMONIA\person1595_virus_2771.jpeg,Pneumonia,train
3249,chest_xray\train\PNEUMONIA\person1596_bacteria_4184.jpeg,Pneumonia,train
3250,chest_xray\train\PNEUMONIA\person1597_bacteria_4187.jpeg,Pneumonia,train
3251,chest_xray\train\PNEUMONIA\person1597_bacteria_4188.jpeg,Pneumonia,train
3252,chest_xray\train\PNEUMONIA\person1597_bacteria_4189.jpeg,Pneumonia,train
3253,chest_xray\train\PNEUMONIA\person1597_bacteria_4190.jpeg,Pneumonia,train
3254,chest_xray\train\PNEUMONIA\person1597_bacteria_4191.jpeg,Pneumonia,train
3255,chest_xray\train\PNEUMONIA\person1597_bacteria_4192.jpeg,Pneumonia,train
3256,chest_xray\train\PNEUMONIA\person1597_bacteria_4193.jpeg,Pneumonia,train
3257,chest_xray\train\PNEUMONIA\person1597_bacteria_4194.jpeg,Pneumonia,train
3258,chest_xray\train\PNEUMONIA\person1598_bacteria_4195.jpeg,Pneumonia,train
3259,chest_xray\train\PNEUMONIA\person1598_bacteria_4197.jpeg,Pneumonia,train
3260,chest_xray\train\PNEUMONIA\person1598_bacteria_4198.jpeg,Pneumonia,train
3261,chest_xray\train\PNEUMONIA\person1599_bacteria_4200.jpeg,Pneumonia,train
3262,chest_xray\train\PNEUMONIA\person1599_bacteria_4201.jpeg,Pneumonia,train
